Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
14402,1754578860000,2025-08-08 00:01:00+09:00,50.1,50.1,50.01,50.03,812072.95297287,2025-08-08 00:01:00+09:00
14403,1754578920000,2025-08-08 00:02:00+09:00,50.06,50.06,49.98,49.98,2990593.54719286,2025-08-08 00:02:00+09:00
14404,1754578980000,2025-08-08 00:03:00+09:00,49.98,50.19,49.98,50.16,899372.50198611,2025-08-08 00:03:00+09:00
14405,1754579040000,2025-08-08 00:04:00+09:00,50.16,50.16,50.03,50.06,594877.7170773,2025-08-08 00:04:00+09:00
14406,1754579100000,2025-08-08 00:05:00+09:00,50.1,50.16,50.07,50.11,750168.79900011,2025-08-08 00:05:00+09:00
14407,1754579160000,2025-08-08 00:06:00+09:00,50.07,50.15,50.03,50.1,1039482.48945188,2025-08-08 00:06:00+09:00
14408,1754579220000,2025-08-08 00:07:00+09:00,50.1,50.12,50.03,50.03,1108318.343204,2025-08-08 00:07:00+09:00
14409,1754579280000,2025-08-08 00:08:00+09:00,50.03,50.03,49.95,49.96,1270557.58549214,2025-08-08 00:08:00+09:00
14410,1754579340000,2025-08-08 00:09:00+09:00,49.96,49.99,49.89,49.89,1263728.12289991,2025-08-08 00:09:00+09:00
14411,1754579400000,2025-08-08 00:10:00+09:00,49.89,50.0,49.89,49.91,1628518.83903332,2025-08-08 00:10:00+09:00
14412,1754579460000,2025-08-08 00:11:00+09:00,49.92,49.96,49.9,49.94,642704.51775937,2025-08-08 00:11:00+09:00
14413,1754579520000,2025-08-08 00:12:00+09:00,49.95,49.95,49.82,49.83,1519714.98307203,2025-08-08 00:12:00+09:00
14414,1754579580000,2025-08-08 00:13:00+09:00,49.87,49.93,49.83,49.93,390683.83690109,2025-08-08 00:13:00+09:00
14415,1754579640000,2025-08-08 00:14:00+09:00,49.93,50.0,49.93,49.97,700262.58734091,2025-08-08 00:14:00+09:00
14416,1754579700000,2025-08-08 00:15:00+09:00,49.95,50.0,49.95,50.0,2298348.39998015,2025-08-08 00:15:00+09:00
14417,1754579760000,2025-08-08 00:16:00+09:00,49.95,49.99,49.94,49.95,428440.1960523,2025-08-08 00:16:00+09:00
14418,1754579820000,2025-08-08 00:17:00+09:00,49.98,50.08,49.96,50.03,1178897.08396255,2025-08-08 00:17:00+09:00
14419,1754579880000,2025-08-08 00:18:00+09:00,50.02,50.11,49.99,49.99,332361.66837337,2025-08-08 00:18:00+09:00
14420,1754579940000,2025-08-08 00:19:00+09:00,49.98,50.1,49.96,50.0,117494.24688159,2025-08-08 00:19:00+09:00
14421,1754580000000,2025-08-08 00:20:00+09:00,50.07,50.11,50.04,50.1,124929.39438994,2025-08-08 00:20:00+09:00
14422,1754580060000,2025-08-08 00:21:00+09:00,50.1,50.15,50.1,50.11,360135.00786765,2025-08-08 00:21:00+09:00
14423,1754580120000,2025-08-08 00:22:00+09:00,50.11,50.23,50.11,50.21,618321.5566695,2025-08-08 00:22:00+09:00
14424,1754580180000,2025-08-08 00:23:00+09:00,50.21,50.21,50.14,50.15,329912.10611999,2025-08-08 00:23:00+09:00
14425,1754580240000,2025-08-08 00:24:00+09:00,50.17,50.22,50.17,50.22,35233.92897387,2025-08-08 00:24:00+09:00
14426,1754580300000,2025-08-08 00:25:00+09:00,50.22,50.28,50.2,50.22,654486.83695219,2025-08-08 00:25:00+09:00
14427,1754580360000,2025-08-08 00:26:00+09:00,50.22,50.25,50.22,50.24,78283.52430427,2025-08-08 00:26:00+09:00
14428,1754580420000,2025-08-08 00:27:00+09:00,50.24,50.24,50.17,50.17,1019888.16270708,2025-08-08 00:27:00+09:00
14429,1754580480000,2025-08-08 00:28:00+09:00,50.16,50.17,50.1,50.15,1710472.05641874,2025-08-08 00:28:00+09:00
14430,1754580540000,2025-08-08 00:29:00+09:00,50.11,50.15,50.11,50.14,546622.81143853,2025-08-08 00:29:00+09:00
14431,1754580600000,2025-08-08 00:30:00+09:00,50.18,50.29,50.18,50.25,223853.78921591,2025-08-08 00:30:00+09:00
